27000.0,12.99,Water Dispatcher 2,10+ years,RENT,125000.0,Current,debt_consolidation,CA,14.13,660.0,664.0
24000.0,10.49,lead,2 years,MORTGAGE,140000.0,Charged Off,debt_consolidation,PA,27.07,670.0,674.0
10000.0,12.99,receptionist,2 years,RENT,39347.2,Fully Paid,credit_card,NJ,21.14,660.0,664.0
35000.0,12.99,Owner,7 years,RENT,220000.0,Charged Off,other,OR,9.36,665.0,669.0
35000.0,6.99,President,10+ years,MORTGAGE,325000.0,Fully Paid,debt_consolidation,NY,11.15,755.0,759.0
5000.0,11.44,Registered Nurse,5 years,MORTGAGE,79000.0,Fully Paid,other,GA,6.33,660.0,664.0
20000.0,17.86,receptionist,3 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,NY,14.18,670.0,674.0
19725.0,18.54,Teacher,7 years,RENT,55000.0,Current,debt_consolidation,MD,34.85,680.0,684.0
12000.0,14.31,owner,10+ years,RENT,50000.0,Fully Paid,debt_consolidation,CA,13.15,685.0,689.0
6000.0,16.49,Construction Manager,2 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,WA,13.01,675.0,679.0
9000.0,15.59,Channel Account Manager- West Region,< 1 year,RENT,53000.0,Fully Paid,medical,OR,20.88,660.0,664.0
10000.0,10.49,owner,10+ years,RENT,28000.0,Fully Paid,credit_card,MA,11.36,700.0,704.0
20000.0,6.03,,,OWN,225000.0,Fully Paid,credit_card,NC,12.1,705.0,709.0
13000.0,11.44,Letter Carrier,10+ years,RENT,60000.0,Fully Paid,credit_card,CA,21.14,690.0,694.0
16525.0,21.99,Accounting,2 years,RENT,46020.0,Fully Paid,other,NY,28.19,710.0,714.0
7800.0,6.49,TRAVEL AGENT,10+ years,RENT,32000.0,Fully Paid,credit_card,NY,27.16,695.0,699.0
6000.0,7.49,VP/Owner,4 years,MORTGAGE,125000.0,Fully Paid,home_improvement,TX,20.76,660.0,664.0
18000.0,14.99,Inspector,7 years,RENT,50000.0,Fully Paid,debt_consolidation,FL,22.2,690.0,694.0
8000.0,6.99,Nurse Clinician,10+ years,MORTGAGE,104000.0,Fully Paid,debt_consolidation,GA,12.79,680.0,684.0
14000.0,14.31,technician,10+ years,RENT,80000.0,Fully Paid,debt_consolidation,NY,3.66,680.0,684.0
7000.0,14.99,"BUS,OPERATOR",10+ years,MORTGAGE,55000.0,Fully Paid,home_improvement,OH,34.2,670.0,674.0
12000.0,14.31,nurse,10+ years,MORTGAGE,38000.0,Fully Paid,home_improvement,TX,9.29,695.0,699.0
10975.0,19.24,housekeeping,10+ years,OWN,22000.0,Current,debt_consolidation,AZ,38.03,670.0,674.0
7375.0,14.99,Security Officer,7 years,RENT,22000.0,Charged Off,other,IL,15.22,675.0,679.0
6400.0,11.99,,,MORTGAGE,24000.0,Fully Paid,debt_consolidation,FL,14.7,685.0,689.0
25325.0,18.54,ssgt,9 years,RENT,60000.0,Fully Paid,other,AZ,23.1,700.0,704.0
11375.0,19.99,Server,3 years,RENT,30000.0,Fully Paid,credit_card,HI,23.83,685.0,689.0
25000.0,14.31,Account Manager,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,AZ,31.44,740.0,744.0
24000.0,8.67,Installation/Repair Technician,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,CT,15.09,715.0,719.0
10000.0,17.14,sales,9 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,AL,36.33,665.0,669.0
20950.0,17.86,drive a bus,10+ years,MORTGAGE,45600.0,Fully Paid,credit_card,VA,31.79,680.0,684.0
35000.0,9.49,President,10+ years,RENT,160000.0,Fully Paid,credit_card,TN,5.18,685.0,689.0
7500.0,9.49,Norcap Lodge RN,2 years,RENT,81000.0,Charged Off,debt_consolidation,MA,11.39,680.0,684.0
30000.0,15.99,LVN,10+ years,MORTGAGE,60000.0,Current,credit_card,CA,12.84,675.0,679.0
20000.0,6.99,field support tech - IT,10+ years,MORTGAGE,71000.0,Fully Paid,debt_consolidation,WA,19.69,700.0,704.0
25000.0,10.49,Assistant Store Team Leader,10+ years,RENT,95000.0,Fully Paid,credit_card,IL,12.91,660.0,664.0
35000.0,8.67,Sales,1 year,MORTGAGE,100000.0,Fully Paid,debt_consolidation,TX,15.89,740.0,744.0
20800.0,11.44,Owner,8 years,RENT,60000.0,Fully Paid,debt_consolidation,NC,14.03,700.0,704.0
19975.0,21.99,,,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TN,26.48,660.0,664.0
20000.0,12.99,Client Service Representative,< 1 year,RENT,47000.0,Fully Paid,debt_consolidation,OR,17.24,695.0,699.0
9800.0,15.59,superviser,2 years,MORTGAGE,90000.0,Fully Paid,other,TX,15.52,685.0,689.0
13750.0,24.5,Assembler,1 year,RENT,40000.0,Fully Paid,debt_consolidation,PA,32.13,665.0,669.0
25000.0,10.49,general forman,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,TN,17.4,735.0,739.0
35000.0,21.99,Business Dev,3 years,RENT,120000.0,Fully Paid,credit_card,CA,14.46,675.0,679.0
28000.0,6.03,Vice President of Investments,10+ years,MORTGAGE,268000.0,Fully Paid,debt_consolidation,CA,4.94,750.0,754.0
12000.0,10.49,Sr. Logistics Analyst,< 1 year,MORTGAGE,102000.0,Fully Paid,home_improvement,OK,25.54,680.0,684.0
20000.0,15.99,Chief Consultant,8 years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,TX,13.47,670.0,674.0
15000.0,13.66,Owner,5 years,RENT,374000.0,Late (31-120 days),other,FL,2.92,755.0,759.0
12000.0,14.31,Senior Field Risk Specialist,7 years,RENT,46000.0,Charged Off,credit_card,FL,29.65,710.0,714.0
9600.0,11.44,Owner,10+ years,MORTGAGE,122000.0,Fully Paid,debt_consolidation,SC,14.03,695.0,699.0
35000.0,24.5,OWNER,10+ years,MORTGAGE,135000.0,Fully Paid,debt_consolidation,FL,16.95,670.0,674.0
11425.0,16.49,,,MORTGAGE,41786.0,Fully Paid,debt_consolidation,IL,26.88,670.0,674.0
10200.0,12.99,School Counselor,7 years,MORTGAGE,61000.0,Fully Paid,debt_consolidation,TX,28.67,685.0,689.0
20000.0,9.49,SALES/MANAGER,10+ years,OWN,70000.0,Fully Paid,debt_consolidation,FL,15.83,730.0,734.0
5275.0,15.59,,,MORTGAGE,22000.0,Fully Paid,debt_consolidation,AL,24.39,675.0,679.0
30000.0,17.86,travel agent,10+ years,MORTGAGE,141000.0,Current,debt_consolidation,CT,16.72,665.0,669.0
11075.0,15.59,Data Analyst,8 years,MORTGAGE,70000.0,Fully Paid,credit_card,CA,21.23,660.0,664.0
20000.0,14.31,,,MORTGAGE,65000.0,Fully Paid,home_improvement,CO,21.86,660.0,664.0
7275.0,12.39,,,MORTGAGE,40000.0,Fully Paid,credit_card,OH,13.14,675.0,679.0
13500.0,20.99,provider relations,5 years,OWN,80000.0,Fully Paid,credit_card,NY,11.36,705.0,709.0
35000.0,12.99,President,10+ years,MORTGAGE,300000.0,Fully Paid,home_improvement,SC,1.43,715.0,719.0
35000.0,13.66,Data Analyst,8 years,MORTGAGE,104000.0,Current,debt_consolidation,AL,26.73,740.0,744.0
20000.0,19.24,REGISTERED NURSE,2 years,OWN,72000.0,Charged Off,debt_consolidation,FL,16.37,665.0,669.0
12000.0,17.86,Sales Rep,1 year,RENT,30000.0,Charged Off,debt_consolidation,VA,38.48,670.0,674.0
20000.0,18.54,used car buyer,4 years,RENT,100000.0,Charged Off,debt_consolidation,MI,13.91,675.0,679.0
6600.0,12.99,Field Representative,< 1 year,RENT,21600.0,Charged Off,debt_consolidation,CA,32.72,660.0,664.0
8000.0,10.49,Customer Service Representative,6 years,RENT,66000.0,Fully Paid,home_improvement,FL,9.87,690.0,694.0
10000.0,12.39,Supervior,10+ years,RENT,29000.0,Fully Paid,debt_consolidation,GA,39.98,685.0,689.0
35000.0,19.99,Sr. Asset Manager,10+ years,MORTGAGE,85000.0,Charged Off,home_improvement,HI,14.73,705.0,709.0
12000.0,14.99,President,10+ years,MORTGAGE,100000.0,Fully Paid,credit_card,FL,11.15,675.0,679.0
12000.0,15.59,SR. Branch Office Admin,7 years,MORTGAGE,57987.0,Fully Paid,other,WA,14.9,665.0,669.0
10000.0,11.99,Carpenter Installer,1 year,RENT,35000.0,Fully Paid,debt_consolidation,CA,26.75,670.0,674.0
24000.0,8.19,auditor,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,FL,22.03,715.0,719.0
20000.0,17.14,operating engineer,4 years,MORTGAGE,190000.0,Charged Off,credit_card,NJ,21.84,725.0,729.0
10000.0,10.49,Analyst,1 year,RENT,48000.0,Fully Paid,debt_consolidation,NY,9.43,745.0,749.0
20000.0,14.99,Administrator,6 years,OWN,81000.0,Current,debt_consolidation,CA,28.1,665.0,669.0
15000.0,22.99,Secretart/Research,10+ years,MORTGAGE,42827.0,Charged Off,debt_consolidation,MI,23.18,705.0,709.0
7400.0,23.99,Cashier,5 years,RENT,25000.0,Fully Paid,credit_card,NY,4.85,675.0,679.0
3000.0,11.99,RN,< 1 year,MORTGAGE,45000.0,Fully Paid,debt_consolidation,LA,17.68,690.0,694.0
26000.0,11.99,Speech-Language Pathologist,5 years,MORTGAGE,92000.0,Current,credit_card,TX,30.59,710.0,714.0
12600.0,22.99,Busser/Food Runner,1 year,RENT,30000.0,Fully Paid,debt_consolidation,NV,26.34,750.0,754.0
18675.0,14.31,truck driver/yard worker,2 years,OWN,45000.0,Charged Off,debt_consolidation,PA,18.19,670.0,674.0
20875.0,17.14,Truck Driver,1 year,MORTGAGE,52000.0,Fully Paid,debt_consolidation,OH,20.96,690.0,694.0
15000.0,13.66,Owner,8 years,MORTGAGE,50000.0,Fully Paid,other,KY,38.36,685.0,689.0
24000.0,9.49,FSR Engineer,3 years,MORTGAGE,184000.0,Fully Paid,debt_consolidation,FL,8.74,690.0,694.0
15000.0,19.99,owner,10+ years,MORTGAGE,120000.0,Fully Paid,house,SC,19.51,680.0,684.0
15000.0,14.99,access officer,10+ years,RENT,81000.0,Fully Paid,other,MD,17.61,665.0,669.0
9925.0,11.44,,,MORTGAGE,42000.0,Fully Paid,debt_consolidation,FL,23.74,730.0,734.0
14400.0,13.66,Field Rep,8 years,MORTGAGE,78000.0,Charged Off,debt_consolidation,OH,10.32,660.0,664.0
28000.0,12.39,Vice President,10+ years,MORTGAGE,140000.0,Fully Paid,credit_card,PA,20.95,670.0,674.0
14000.0,18.54,,,RENT,150000.0,Fully Paid,small_business,IL,8.84,660.0,664.0
35000.0,12.39,Project Manager,< 1 year,MORTGAGE,90000.0,Current,credit_card,NC,15.95,725.0,729.0
5950.0,14.31,,,RENT,12072.0,Fully Paid,credit_card,TX,20.28,680.0,684.0
10000.0,11.99,MANAGER,8 years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,TX,14.58,675.0,679.0
30800.0,14.99,Attorney,10+ years,RENT,83752.32,Current,major_purchase,CA,13.13,695.0,699.0
12000.0,19.99,Ges Material Handler,1 year,MORTGAGE,70000.0,Charged Off,home_improvement,TX,12.82,695.0,699.0
12750.0,14.99,picker (lead person),3 years,RENT,32000.0,Fully Paid,other,NC,32.37,665.0,669.0
25000.0,8.19,Maintenance Technician,7 years,MORTGAGE,60000.0,Current,credit_card,NM,24.92,730.0,734.0
13250.0,17.86,SUPERVISOR,9 years,RENT,35000.0,Charged Off,credit_card,NY,14.75,675.0,679.0
35000.0,8.19,Reporter,4 years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,CA,9.89,755.0,759.0
11925.0,22.99,Assistant Manager,9 years,RENT,40000.0,Current,other,PA,24.91,685.0,689.0
6000.0,12.39,Laborer,3 years,RENT,29000.0,Fully Paid,credit_card,MO,17.14,690.0,694.0
20000.0,9.49,Project Director,8 years,RENT,151000.0,Fully Paid,car,VA,2.81,660.0,664.0
20000.0,12.39,Executive Director,< 1 year,MORTGAGE,113000.0,Fully Paid,credit_card,VA,6.72,670.0,674.0
35000.0,13.66,Elementary School Principal,10+ years,MORTGAGE,92000.0,Current,credit_card,VA,21.11,690.0,694.0
28000.0,17.86,Regional Director,4 years,RENT,110000.0,Current,credit_card,CA,26.43,660.0,664.0
14975.0,11.44,nurse,3 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,FL,30.58,670.0,674.0
10000.0,11.44,financial eligibility supervisor,10+ years,OWN,32000.0,Fully Paid,home_improvement,AZ,14.7,690.0,694.0
7350.0,16.49,,,RENT,24384.0,Fully Paid,debt_consolidation,TX,17.57,695.0,699.0
35000.0,19.24,Tech. Hazards Program Specialist,3 years,MORTGAGE,82000.0,Charged Off,debt_consolidation,PA,31.68,720.0,724.0
35000.0,21.99,Area executive Vice President,10+ years,MORTGAGE,705000.0,Current,debt_consolidation,MI,4.4,710.0,714.0
16000.0,11.99,,,MORTGAGE,36000.0,Fully Paid,debt_consolidation,CA,24.93,670.0,674.0
25000.0,6.03,Clinician,10+ years,RENT,115000.0,Fully Paid,credit_card,TX,11.72,760.0,764.0
4000.0,13.66,Laborer/driver,< 1 year,RENT,24000.0,Fully Paid,debt_consolidation,CO,11.8,660.0,664.0
14475.0,15.99,compounder/shipping,3 years,RENT,42000.0,Fully Paid,debt_consolidation,NY,21.37,690.0,694.0
15000.0,15.59,Payroll Manager,10+ years,RENT,42000.0,Current,credit_card,OH,22.74,665.0,669.0
3000.0,14.99,pot washr,10+ years,RENT,14295.14,Charged Off,other,MI,14.36,695.0,699.0
7500.0,9.49,Owner operator,8 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,CA,15.12,675.0,679.0
27975.0,23.99,cabinet maker,10+ years,OWN,56000.0,Current,debt_consolidation,TX,16.67,680.0,684.0
33950.0,15.59,teacher,10+ years,MORTGAGE,68000.0,Current,debt_consolidation,MI,22.73,705.0,709.0
8000.0,14.99,Sales Stylish,< 1 year,MORTGAGE,40000.0,Charged Off,debt_consolidation,OH,34.95,670.0,674.0
6000.0,6.99,Toolroom Supervisor,10+ years,MORTGAGE,79500.0,Fully Paid,debt_consolidation,IL,4.91,690.0,694.0
11975.0,16.49,Food Server Waitress,8 years,MORTGAGE,24000.0,Charged Off,debt_consolidation,AZ,14.5,670.0,674.0
35000.0,11.44,Firefighter,10+ years,MORTGAGE,70000.0,Current,credit_card,TX,24.0,705.0,709.0
10000.0,12.99,owner,7 years,RENT,90000.0,Fully Paid,debt_consolidation,OH,11.45,705.0,709.0
14825.0,16.49,Psychiatrist Director MD,10+ years,MORTGAGE,350000.0,Fully Paid,debt_consolidation,NY,6.52,680.0,684.0
7125.0,12.39,Manager,3 years,RENT,19800.0,Fully Paid,medical,IL,6.05,685.0,689.0
28000.0,9.49,manager,10+ years,MORTGAGE,112000.0,Current,debt_consolidation,IN,18.69,740.0,744.0
18000.0,19.24,Controller,1 year,MORTGAGE,200000.0,Charged Off,debt_consolidation,MN,15.19,665.0,669.0
32625.0,19.24,President /owner,8 years,MORTGAGE,336000.0,Current,other,FL,7.59,705.0,709.0
12000.0,9.49,,,MORTGAGE,44901.48,Fully Paid,credit_card,RI,8.69,715.0,719.0
4000.0,8.19,SURGICAL TECH,10+ years,RENT,75000.0,Fully Paid,debt_consolidation,MD,16.41,660.0,664.0
10000.0,7.49,,,MORTGAGE,76176.0,Fully Paid,credit_card,NY,7.16,690.0,694.0
34000.0,6.99,VP,10+ years,MORTGAGE,88000.0,Fully Paid,credit_card,MT,7.68,780.0,784.0
15000.0,8.67,server,10+ years,RENT,62000.0,Fully Paid,debt_consolidation,NY,39.74,710.0,714.0
12000.0,11.44,President and CEO,10+ years,MORTGAGE,127000.0,Fully Paid,credit_card,TX,18.11,695.0,699.0
15000.0,6.99,Designer,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,WA,5.43,685.0,689.0
7000.0,8.67,,,RENT,48000.0,Fully Paid,credit_card,FL,21.45,710.0,714.0
7200.0,15.99,direct care worker,7 years,MORTGAGE,40000.0,Fully Paid,other,PA,36.39,685.0,689.0
35000.0,10.49,EvP,10+ years,MORTGAGE,350000.0,Fully Paid,debt_consolidation,CO,13.68,680.0,684.0
10000.0,19.24,Technician,5 years,RENT,51000.0,Current,credit_card,NJ,17.15,685.0,689.0
9000.0,8.67,leader,10+ years,MORTGAGE,67200.0,Fully Paid,debt_consolidation,LA,23.78,660.0,664.0
15000.0,7.49,CEO,< 1 year,MORTGAGE,250000.0,Fully Paid,debt_consolidation,NJ,9.88,665.0,669.0
9650.0,16.49,nurse,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,NY,19.46,685.0,689.0
21000.0,12.99,,,RENT,82000.0,Charged Off,debt_consolidation,MA,23.87,725.0,729.0
12850.0,21.99,Store Manger,10+ years,RENT,37915.89,Fully Paid,small_business,TX,6.11,670.0,674.0
11000.0,8.19,Pastor,5 years,OWN,55000.0,Fully Paid,credit_card,NC,26.97,660.0,664.0
14675.0,16.49,sargeant,< 1 year,OWN,35000.0,Fully Paid,debt_consolidation,TX,14.57,660.0,664.0
20000.0,14.99,Owner,7 years,MORTGAGE,75000.0,Current,debt_consolidation,OH,18.26,715.0,719.0
5000.0,11.44,machine operator,7 years,MORTGAGE,25000.0,Charged Off,credit_card,FL,26.88,705.0,709.0
20000.0,11.44,Supervisor,10+ years,MORTGAGE,75000.0,Fully Paid,credit_card,NY,14.9,695.0,699.0
35000.0,13.66,Project Manager / Senior System Architec,7 years,RENT,200000.0,Fully Paid,debt_consolidation,FL,11.92,730.0,734.0
35000.0,13.66,Teacher,< 1 year,RENT,81000.0,Fully Paid,debt_consolidation,AK,23.53,690.0,694.0
25000.0,6.49,Sr. Project Manager,5 years,MORTGAGE,175000.0,Fully Paid,debt_consolidation,AZ,19.33,800.0,804.0
30000.0,9.49,sales,6 years,MORTGAGE,70000.0,Fully Paid,home_improvement,PA,9.11,665.0,669.0
15000.0,10.49,Manager,10+ years,RENT,72500.0,Fully Paid,debt_consolidation,NY,16.8,675.0,679.0
24000.0,20.99,manager,5 years,RENT,150000.0,Charged Off,other,NJ,11.73,695.0,699.0
23250.0,14.99,President,10+ years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,MN,28.72,680.0,684.0
26400.0,10.49,Police Sergeant,10+ years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,MD,22.63,715.0,719.0
7000.0,15.59,Warehouse Supervisor,10+ years,RENT,50500.0,Fully Paid,debt_consolidation,AL,17.94,680.0,684.0
14400.0,11.99,president,5 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,IL,29.81,715.0,719.0
28000.0,15.59,driver,10+ years,RENT,102000.0,Fully Paid,home_improvement,IL,19.87,705.0,709.0
10000.0,11.99,TWISTER OPERATOR,10+ years,OWN,30000.0,Charged Off,home_improvement,AL,15.96,685.0,689.0
3000.0,6.99,helper driver,10+ years,RENT,40000.0,Fully Paid,debt_consolidation,GA,4.47,670.0,674.0
20000.0,6.03,service technician,8 years,MORTGAGE,42000.0,Fully Paid,credit_card,IN,23.17,755.0,759.0
12000.0,10.49,Maintenance Technician III,5 years,OWN,55000.0,Current,debt_consolidation,OR,22.98,715.0,719.0
12000.0,14.31,owner,10+ years,RENT,35000.0,Fully Paid,debt_consolidation,NC,13.03,660.0,664.0
7500.0,17.14,Customer Service Representative,1 year,MORTGAGE,41000.0,Charged Off,debt_consolidation,LA,35.6,665.0,669.0
19200.0,8.19,,,MORTGAGE,118000.0,Fully Paid,debt_consolidation,MD,3.91,800.0,804.0
30000.0,10.49,,,MORTGAGE,127000.0,Fully Paid,credit_card,GA,28.58,670.0,674.0
9450.0,14.31,,,RENT,27000.0,Fully Paid,debt_consolidation,FL,23.78,670.0,674.0
16000.0,19.99,Supervisor,10+ years,MORTGAGE,89000.0,Fully Paid,debt_consolidation,NY,8.47,695.0,699.0
6000.0,12.99,Clinical Care Technician,< 1 year,RENT,20000.0,Fully Paid,credit_card,NJ,34.45,690.0,694.0
12500.0,12.99,,10+ years,OWN,50000.0,Charged Off,debt_consolidation,MS,18.99,690.0,694.0
22800.0,21.99,Operations Manager,7 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,TX,33.2,740.0,744.0
30000.0,14.31,Broker/Owner,10+ years,RENT,85000.0,Fully Paid,credit_card,CO,12.97,665.0,669.0
35000.0,14.31,Software Developer,< 1 year,MORTGAGE,92000.0,Late (31-120 days),debt_consolidation,TX,17.51,785.0,789.0
30000.0,12.39,Physician Assistant,< 1 year,MORTGAGE,130000.0,Charged Off,credit_card,OH,30.42,710.0,714.0
7200.0,13.66,,,OWN,19000.0,Fully Paid,debt_consolidation,AL,31.46,665.0,669.0
35000.0,8.67,Partner,6 years,RENT,94000.0,Fully Paid,credit_card,CO,11.77,740.0,744.0
24150.0,17.86,technician,10+ years,RENT,85000.0,Charged Off,debt_consolidation,NJ,35.48,740.0,744.0
25000.0,6.99,Off line utility,1 year,MORTGAGE,90000.0,Charged Off,debt_consolidation,AR,5.96,690.0,694.0
20000.0,16.49,IT Specialist,2 years,MORTGAGE,48880.0,Charged Off,debt_consolidation,SD,32.6,670.0,674.0
8000.0,12.39,,2 years,OWN,31000.0,Fully Paid,credit_card,CA,20.23,660.0,664.0
32000.0,10.49,Public Service,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,CA,24.05,735.0,739.0
4700.0,8.67,Lieutenant,7 years,MORTGAGE,86500.0,Fully Paid,home_improvement,NJ,7.44,730.0,734.0
21300.0,6.49,Manager,10+ years,MORTGAGE,120000.0,Fully Paid,credit_card,MI,11.05,680.0,684.0
18275.0,15.99,Deputy Sheriff,8 years,MORTGAGE,50900.2,Fully Paid,debt_consolidation,PA,19.95,665.0,669.0
12000.0,7.49,,,RENT,89000.0,Fully Paid,credit_card,CA,14.31,695.0,699.0
20000.0,6.99,Manager,< 1 year,MORTGAGE,57000.0,Fully Paid,credit_card,TX,13.47,765.0,769.0
13675.0,19.24,Sales Floor Manager,10+ years,MORTGAGE,38000.0,Fully Paid,credit_card,MO,25.58,685.0,689.0
10275.0,14.31,Psychotherapist,10+ years,RENT,150000.0,Charged Off,debt_consolidation,NY,6.48,665.0,669.0
10000.0,6.03,,,MORTGAGE,72000.0,Fully Paid,debt_consolidation,IN,10.53,795.0,799.0
35000.0,11.44,CIO,3 years,MORTGAGE,210000.0,Fully Paid,debt_consolidation,MA,13.78,825.0,829.0
22850.0,16.49,Senior Programmer Analyst,1 year,MORTGAGE,52000.0,Charged Off,debt_consolidation,TX,4.98,675.0,679.0
18825.0,17.14,,,RENT,43000.0,Fully Paid,debt_consolidation,NC,27.32,700.0,704.0
24000.0,12.99,driver,< 1 year,OWN,80000.0,Fully Paid,credit_card,MI,34.52,705.0,709.0
24050.0,14.99,Controller,3 years,RENT,98500.0,Fully Paid,credit_card,NJ,39.27,690.0,694.0
35000.0,9.49,Chief Healthcare Officer,2 years,MORTGAGE,222500.0,Current,debt_consolidation,TN,18.14,685.0,689.0
20000.0,9.49,General Manager - Clarion Hotel,7 years,RENT,75061.0,Fully Paid,debt_consolidation,VA,5.69,665.0,669.0
5500.0,10.49,Legal secretary,2 years,MORTGAGE,24000.0,Fully Paid,credit_card,KS,29.0,675.0,679.0
35000.0,18.54,Systems Administrator,10+ years,MORTGAGE,72000.0,Current,credit_card,AL,27.54,665.0,669.0
6000.0,12.99,,,RENT,55000.0,Fully Paid,other,CA,12.74,680.0,684.0
35000.0,19.24,Nurse,10+ years,MORTGAGE,120000.0,Fully Paid,small_business,CA,18.18,670.0,674.0
4200.0,8.67,sales manager,10+ years,MORTGAGE,104994.0,Charged Off,medical,NV,18.45,710.0,714.0
24000.0,16.49,Truck Driver,1 year,MORTGAGE,55000.0,Charged Off,credit_card,TN,33.97,665.0,669.0
28000.0,6.49,Sr. Operation Mgr.,10+ years,RENT,120000.0,Fully Paid,credit_card,NY,11.36,745.0,749.0
20000.0,6.99,Owner & president,1 year,RENT,104000.0,Fully Paid,home_improvement,OH,7.9,700.0,704.0
35000.0,18.54,President,9 years,MORTGAGE,220000.0,Fully Paid,home_improvement,IL,12.52,695.0,699.0
20000.0,11.99,driver,10+ years,MORTGAGE,72000.0,Fully Paid,other,TN,25.77,670.0,674.0
28525.0,18.54,forman,7 years,MORTGAGE,65000.0,Charged Off,debt_consolidation,CA,27.47,670.0,674.0
22000.0,12.99,Security officer,7 years,RENT,49198.0,Fully Paid,credit_card,CA,28.2,695.0,699.0
2500.0,15.59,Warehouse associate,10+ years,MORTGAGE,63000.0,Fully Paid,other,CA,21.66,690.0,694.0
24350.0,15.99,Registered Nurse,2 years,MORTGAGE,55504.0,Current,debt_consolidation,FL,27.29,685.0,689.0
20000.0,14.31,Crew Leader,6 years,MORTGAGE,65000.0,Fully Paid,credit_card,AZ,14.77,665.0,669.0
20000.0,15.59,Senior Army Instructor,10+ years,MORTGAGE,118000.0,Fully Paid,debt_consolidation,SC,16.48,665.0,669.0
16650.0,14.99,Clerical,10+ years,MORTGAGE,37000.0,Fully Paid,credit_card,FL,20.63,685.0,689.0
15000.0,6.49,Sales,10+ years,OWN,42000.0,Fully Paid,debt_consolidation,CA,17.37,800.0,804.0
35000.0,8.67,Watch engineer,3 years,MORTGAGE,87000.0,Fully Paid,debt_consolidation,NJ,21.72,735.0,739.0
20000.0,12.39,Letter Carrier,10+ years,OWN,60000.0,Fully Paid,debt_consolidation,FL,33.52,660.0,664.0
12000.0,7.49,office assistant 3,10+ years,MORTGAGE,31000.0,Fully Paid,credit_card,WA,22.69,665.0,669.0
12000.0,12.39,Accounting,4 years,RENT,42000.0,Current,debt_consolidation,FL,18.69,685.0,689.0
9000.0,11.44,Eligibility worker,10+ years,MORTGAGE,45000.0,Fully Paid,credit_card,CA,14.81,675.0,679.0
22300.0,12.39,Billing,10+ years,OWN,56000.0,Fully Paid,debt_consolidation,PA,13.79,675.0,679.0
