10000.0,11.14,Texas Department of Public Transportatio,10+ years,MORTGAGE,46000.0,Fully Paid,credit_card,TX,7.68,710.0,714.0
22800.0,13.11,prohealth,10+ years,MORTGAGE,51000.0,Fully Paid,debt_consolidation,CT,28.75,720.0,724.0
19125.0,12.12,Memorial Health System,2 years,OWN,65000.0,Fully Paid,credit_card,IN,22.18,700.0,704.0
6000.0,12.12,Gaurdsmark,1 year,MORTGAGE,35000.0,Fully Paid,debt_consolidation,TX,8.26,715.0,719.0
7200.0,13.11,mercy medical center,< 1 year,OWN,43160.0,Fully Paid,debt_consolidation,MD,18.6,695.0,699.0
30000.0,17.27,"RISC, Inc",9 years,MORTGAGE,82400.0,Fully Paid,credit_card,TX,14.07,700.0,704.0
10000.0,16.29,Montage Resort & Spa,9 years,RENT,38000.0,Fully Paid,credit_card,CA,18.03,670.0,674.0
20000.0,11.14,W new york hotel,10+ years,RENT,70000.0,Fully Paid,credit_card,NY,26.79,720.0,724.0
13000.0,11.14,IBC Bank,8 years,RENT,45000.0,Fully Paid,debt_consolidation,TX,25.45,715.0,719.0
15075.0,7.62,US Navy,10+ years,MORTGAGE,112284.0,Fully Paid,home_improvement,CA,31.31,700.0,704.0
15000.0,12.12,Willard Street Inn,9 years,RENT,45000.0,Fully Paid,debt_consolidation,VT,20.21,695.0,699.0
16000.0,21.49,Greenwood gaming,3 years,MORTGAGE,56000.0,Charged Off,debt_consolidation,NJ,6.92,685.0,689.0
29000.0,17.27,Ashland inc,8 years,MORTGAGE,84000.0,Charged Off,debt_consolidation,VA,16.71,700.0,704.0
7550.0,7.62,Private Advisory Group,7 years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,WA,5.6,755.0,759.0
21000.0,7.9,Mountain Motorsports,5 years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,GA,15.8,705.0,709.0
30000.0,18.49,Western Extrusions Inc.,8 years,MORTGAGE,88000.0,Fully Paid,debt_consolidation,TX,13.2,665.0,669.0
20675.0,12.12,The Mosaic Company,4 years,MORTGAGE,46500.0,Fully Paid,debt_consolidation,MN,11.77,700.0,704.0
33000.0,13.11,Long Beach Convention & Visitors Bureau,4 years,RENT,100000.0,Fully Paid,credit_card,CA,22.68,685.0,689.0
26500.0,19.72,Vertical de AviaciÃÂ³n USA Inc.,2 years,RENT,168000.0,Fully Paid,credit_card,FL,5.7,705.0,709.0
35000.0,23.28,TKC Global,2 years,MORTGAGE,78800.0,Fully Paid,debt_consolidation,MO,20.35,665.0,669.0
30000.0,15.8,CUBIC INC,5 years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,VA,12.09,695.0,699.0
20775.0,23.76,Camber Corporation,5 years,MORTGAGE,65000.0,Fully Paid,other,AL,27.66,685.0,689.0
24000.0,15.31,Suffolk County Dept Health,8 years,RENT,87000.0,Fully Paid,credit_card,NY,29.85,670.0,674.0
33425.0,19.05,Memorial Oaks Funeral Home,10+ years,RENT,75000.0,Charged Off,debt_consolidation,TX,9.19,705.0,709.0
8400.0,12.12,,,OWN,30000.0,Fully Paid,credit_card,PA,8.24,695.0,699.0
10000.0,8.9,Rink Constructon,< 1 year,RENT,65000.0,Fully Paid,debt_consolidation,MN,4.98,725.0,729.0
14825.0,11.14,jims electric,10+ years,MORTGAGE,39500.0,Fully Paid,debt_consolidation,AZ,31.93,710.0,714.0
25000.0,12.12,Tapfin,1 year,MORTGAGE,83000.0,Fully Paid,debt_consolidation,KY,16.84,735.0,739.0
9600.0,14.33,Charles Schwab,< 1 year,RENT,43000.0,Fully Paid,debt_consolidation,CO,21.4,675.0,679.0
18500.0,14.09,,,MORTGAGE,49000.0,Fully Paid,debt_consolidation,NC,24.84,670.0,674.0
10000.0,11.14,McCandless Auto Parts,10+ years,RENT,40000.0,Fully Paid,debt_consolidation,PA,15.54,705.0,709.0
27575.0,12.12,Dun & Bradstreet,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,PA,28.41,710.0,714.0
28000.0,14.33,U.S DEPARTMENT OF HOMELAND SECURITY,1 year,RENT,87000.0,Fully Paid,debt_consolidation,CA,16.19,680.0,684.0
8000.0,17.27,Franciscan St. Elizabeth Health,10+ years,MORTGAGE,85531.0,Fully Paid,other,IN,20.15,695.0,699.0
17600.0,11.14,Department of Corrections,8 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,CA,17.61,685.0,689.0
20000.0,11.14,kimball midwest,10+ years,MORTGAGE,122000.0,Charged Off,debt_consolidation,IN,18.86,670.0,674.0
15000.0,12.12,US Dept of Education,3 years,RENT,74872.0,Fully Paid,credit_card,MD,16.24,695.0,699.0
12250.0,13.11,Roswell Police Department,4 years,MORTGAGE,44000.0,Charged Off,home_improvement,GA,34.79,690.0,694.0
22750.0,17.27,"HOGAN AGENCY, INC.",10+ years,OWN,62000.0,Fully Paid,debt_consolidation,LA,24.12,695.0,699.0
9500.0,18.49,CONAGRA FOODS,7 years,RENT,27650.0,Fully Paid,other,PA,26.26,715.0,719.0
12000.0,11.14,A Ju Realty,10+ years,RENT,84000.0,Fully Paid,debt_consolidation,CA,11.91,690.0,694.0
28000.0,21.0,State of NC/FSU,5 years,MORTGAGE,88441.0,Charged Off,small_business,NC,5.95,760.0,764.0
25000.0,15.31,Queen of the Valley Medical Center,10+ years,MORTGAGE,96000.0,Fully Paid,debt_consolidation,CA,18.88,675.0,679.0
24000.0,7.9,RNDC,5 years,MORTGAGE,91000.0,Fully Paid,debt_consolidation,IN,14.49,695.0,699.0
21600.0,8.9,Security Consulatatnt Group,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,TX,26.56,710.0,714.0
13000.0,15.31,central chrysler jeep dodge,6 years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,NY,9.89,675.0,679.0
11325.0,14.09,lofthouse foods,7 years,MORTGAGE,32500.0,Fully Paid,debt_consolidation,UT,11.37,695.0,699.0
20675.0,17.27,IImak,10+ years,RENT,46000.0,Charged Off,credit_card,NY,33.78,680.0,684.0
10000.0,11.14,,6 years,MORTGAGE,35000.0,Fully Paid,home_improvement,MA,8.16,765.0,769.0
15000.0,14.09,colonial webb contractors,7 years,MORTGAGE,71718.0,Charged Off,debt_consolidation,VA,21.45,665.0,669.0
12000.0,10.16,GMAC Mortgage,< 1 year,RENT,70000.0,Fully Paid,debt_consolidation,CA,2.06,705.0,709.0
30000.0,13.11,WOODLAND AUTO BODY,8 years,MORTGAGE,130000.0,Fully Paid,credit_card,CT,12.81,690.0,694.0
30000.0,16.29,New York City Department of Education,10+ years,RENT,85000.0,Fully Paid,debt_consolidation,NY,5.72,710.0,714.0
20000.0,12.12,Tri City Medical Center,8 years,RENT,84000.0,Fully Paid,credit_card,CA,13.14,695.0,699.0
16950.0,23.28,,7 years,RENT,54000.0,Fully Paid,small_business,PA,18.66,675.0,679.0
35000.0,11.14,Davis-Paige Management Systems,7 years,MORTGAGE,325000.0,Fully Paid,home_improvement,MD,3.96,800.0,804.0
6000.0,12.12,"GENTZ AERO,LLC",6 years,MORTGAGE,40000.0,Fully Paid,credit_card,MI,6.03,685.0,689.0
35000.0,15.8,,10+ years,RENT,98000.0,Fully Paid,credit_card,NY,12.26,680.0,684.0
27000.0,10.16,MFA OIL,3 years,RENT,83995.82,Fully Paid,debt_consolidation,MO,24.48,700.0,704.0
4000.0,15.31,Rockland Insurance Agency Inc,6 years,MORTGAGE,72000.0,Fully Paid,credit_card,TX,17.67,670.0,674.0
13000.0,8.9,St Peters Partners,10+ years,MORTGAGE,89000.0,Fully Paid,debt_consolidation,NY,14.56,705.0,709.0
16000.0,21.49,finch delivery,5 years,RENT,40000.0,Fully Paid,debt_consolidation,TX,24.9,665.0,669.0
15000.0,11.14,Cristal,10+ years,MORTGAGE,75000.0,Fully Paid,credit_card,MD,17.06,710.0,714.0
16000.0,16.29,,,OWN,60000.0,Charged Off,credit_card,MN,24.84,680.0,684.0
16000.0,14.09,Metal Sales,10+ years,MORTGAGE,50000.0,Fully Paid,credit_card,IN,14.78,690.0,694.0
14975.0,13.11,BERGHOFF INTERNATIONAL,10+ years,RENT,55000.0,Fully Paid,debt_consolidation,FL,28.41,685.0,689.0
22000.0,8.9,VCSD,4 years,MORTGAGE,86000.0,Fully Paid,debt_consolidation,CA,7.8,745.0,749.0
16550.0,15.31,Doheny Eye Institute,10+ years,MORTGAGE,61503.52,Fully Paid,credit_card,CA,17.58,700.0,704.0
20000.0,11.14,Mercedes Benz of nanuet,2 years,RENT,150000.0,Fully Paid,credit_card,NY,10.9,720.0,724.0
32000.0,23.83,,,MORTGAGE,110200.0,Fully Paid,small_business,VA,13.32,665.0,669.0
8650.0,13.11,Brookshire Grocery Company,3 years,RENT,40000.0,Fully Paid,credit_card,TX,29.1,700.0,704.0
10000.0,11.14,UNION BANK,< 1 year,RENT,90000.0,Fully Paid,debt_consolidation,NJ,8.95,670.0,674.0
10000.0,13.11,Duke University Medical Center,10+ years,RENT,47000.0,Fully Paid,debt_consolidation,NC,23.16,705.0,709.0
16000.0,16.29,Merrimack Valley School District,10+ years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,NH,23.61,690.0,694.0
22000.0,12.12,InTransit dba UTi Transport Solutions,10+ years,MORTGAGE,74000.0,Fully Paid,debt_consolidation,OR,21.73,705.0,709.0
35000.0,21.0,csp-corcoran,10+ years,MORTGAGE,80000.0,Fully Paid,home_improvement,CA,24.06,675.0,679.0
16750.0,8.9,Ohio Education Association,10+ years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,OH,14.41,715.0,719.0
18000.0,11.14,Highland Capital Brokerage,10+ years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,PA,8.48,685.0,689.0
9000.0,6.62,Washington University in St. Louis,6 years,RENT,42000.0,Fully Paid,debt_consolidation,MO,17.37,775.0,779.0
19200.0,6.03,Firedex Butler,10+ years,MORTGAGE,140000.0,Fully Paid,credit_card,PA,18.43,735.0,739.0
15000.0,8.9,Mercantil Commercebank,3 years,MORTGAGE,107000.0,Fully Paid,debt_consolidation,FL,22.07,680.0,684.0
19200.0,12.12,U.S. Attorney's Office - USDOJ,4 years,MORTGAGE,54000.0,Fully Paid,debt_consolidation,CA,20.63,725.0,729.0
10000.0,16.29,John Couvillon,1 year,RENT,40000.0,Fully Paid,credit_card,GA,18.62,680.0,684.0
10550.0,11.14,FM Facility Maintenance,5 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,MA,21.8,695.0,699.0
8000.0,8.9,Floyd Skeren and Kelly,10+ years,OWN,119000.0,Fully Paid,credit_card,CA,20.94,705.0,709.0
21000.0,13.11,"RY Management Co., Inc",10+ years,RENT,90000.0,Fully Paid,debt_consolidation,NY,7.12,700.0,704.0
15000.0,6.03,Urban Science,5 years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,CA,1.01,810.0,814.0
2200.0,7.9,City of Elma,3 years,MORTGAGE,66000.0,Fully Paid,major_purchase,WA,8.16,770.0,774.0
5000.0,13.11,extron electronic,5 years,MORTGAGE,77000.0,Fully Paid,home_improvement,CA,19.39,690.0,694.0
24000.0,13.11,"McGriff, Seibels & Williams",6 years,MORTGAGE,105800.0,Fully Paid,debt_consolidation,TX,28.59,675.0,679.0
29000.0,7.62,Aptify,2 years,RENT,80000.0,Fully Paid,debt_consolidation,IL,12.57,725.0,729.0
21000.0,7.9,Martin Marietta Magnesia Specialties,10+ years,MORTGAGE,82000.0,Fully Paid,debt_consolidation,MD,19.61,695.0,699.0
27850.0,13.11,AT&T,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,GA,11.23,695.0,699.0
18000.0,12.12,Home Depot,5 years,MORTGAGE,55182.0,Fully Paid,debt_consolidation,WA,13.55,685.0,689.0
28000.0,17.77,ACR Electronics inc,10+ years,MORTGAGE,65000.0,Charged Off,debt_consolidation,OR,21.77,670.0,674.0
25000.0,13.11,CNUSD,10+ years,MORTGAGE,123000.0,Charged Off,debt_consolidation,CA,22.66,685.0,689.0
21000.0,7.62,Battelle (PNNL),10+ years,MORTGAGE,98400.0,Fully Paid,credit_card,WA,9.11,715.0,719.0
22050.0,21.0,Grady Memorial Hospital,8 years,MORTGAGE,62000.0,Fully Paid,credit_card,OK,28.7,680.0,684.0
16500.0,11.14,Thomson Reuters,10+ years,RENT,58000.0,Fully Paid,debt_consolidation,MN,15.83,710.0,714.0
15000.0,10.16,Bio-Rad Laboratories,10+ years,MORTGAGE,65000.0,Fully Paid,credit_card,CA,16.58,690.0,694.0
15000.0,6.62,,10+ years,MORTGAGE,225000.0,Fully Paid,debt_consolidation,PA,21.81,705.0,709.0
24375.0,8.9,State of California- Dept of Corrections,10+ years,MORTGAGE,120238.92,Fully Paid,debt_consolidation,CA,14.42,730.0,734.0
13700.0,14.09,CASGAR CORP,4 years,MORTGAGE,76000.0,Fully Paid,home_improvement,TX,15.28,680.0,684.0
12600.0,10.16,Dept. of Army,2 years,MORTGAGE,117000.0,Fully Paid,credit_card,PA,9.56,670.0,674.0
18000.0,8.9,"Intuit, Inc.",2 years,MORTGAGE,160000.0,Fully Paid,home_improvement,CA,10.79,795.0,799.0
9000.0,12.12,LIGHTHOUSE HARBOR MARINA,10+ years,MORTGAGE,32500.0,Fully Paid,credit_card,PA,12.7,700.0,704.0
12000.0,14.09,State Farm Insurance,10+ years,MORTGAGE,143000.0,Fully Paid,debt_consolidation,TX,21.94,680.0,684.0
9000.0,10.16,Wells Pharmacy,10+ years,MORTGAGE,250000.0,Fully Paid,debt_consolidation,FL,6.57,690.0,694.0
10000.0,12.12,Nice Systems,< 1 year,MORTGAGE,150000.0,Fully Paid,small_business,CA,11.46,735.0,739.0
20800.0,16.29,Biola University,10+ years,OWN,100000.0,Fully Paid,home_improvement,CA,13.28,705.0,709.0
14400.0,7.62,DBL Limited,6 years,RENT,87360.0,Fully Paid,credit_card,CA,20.58,715.0,719.0
25000.0,15.8,Grupotec USA Inc,< 1 year,RENT,120000.0,Fully Paid,credit_card,CO,12.04,665.0,669.0
18000.0,13.11,Efinancial,3 years,OWN,81000.0,Fully Paid,debt_consolidation,WA,22.53,705.0,709.0
12000.0,10.16,UC San Francisco,10+ years,RENT,137136.0,Fully Paid,debt_consolidation,CA,18.59,720.0,724.0
21250.0,17.27,LaGrone Design,4 years,RENT,47636.0,Fully Paid,credit_card,AR,23.81,685.0,689.0
16000.0,11.14,Freescale SemiConductor,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,TX,14.74,680.0,684.0
29100.0,19.05,Georgia College & State University,10+ years,MORTGAGE,65290.0,Fully Paid,credit_card,GA,26.14,690.0,694.0
35000.0,20.49,,,MORTGAGE,110000.0,Charged Off,debt_consolidation,NJ,10.25,660.0,664.0
10000.0,8.9,,,MORTGAGE,48000.0,Charged Off,credit_card,NJ,14.08,720.0,724.0
20000.0,12.12,Bausch & Lomb Inc,2 years,MORTGAGE,64890.0,Fully Paid,credit_card,NY,11.34,695.0,699.0
22750.0,24.83,Wilcoxson Const,10+ years,MORTGAGE,61100.0,Charged Off,other,CA,16.22,675.0,679.0
14825.0,14.09,Banner Health,10+ years,MORTGAGE,66000.0,Fully Paid,credit_card,AZ,14.67,665.0,669.0
22725.0,12.12,Landmark Baptist Church,4 years,MORTGAGE,51000.0,Fully Paid,credit_card,FL,17.51,690.0,694.0
15000.0,10.16,sonic maintance inc,3 years,RENT,45000.0,Fully Paid,debt_consolidation,AR,17.76,705.0,709.0
12000.0,12.12,Denver Housing Authority,3 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,CO,8.62,685.0,689.0
4950.0,19.05,Northeastern State University,< 1 year,RENT,18000.0,Fully Paid,debt_consolidation,OK,20.47,695.0,699.0
7500.0,13.11,McNabb Stables,10+ years,RENT,64700.0,Fully Paid,credit_card,OH,13.35,665.0,669.0
28000.0,8.9,hartford hospital,10+ years,MORTGAGE,80000.0,Fully Paid,home_improvement,CT,6.98,705.0,709.0
15000.0,12.12,Payson dermatology,5 years,RENT,110000.0,Charged Off,debt_consolidation,AZ,15.03,695.0,699.0
24000.0,7.9,Michigan Business,2 years,MORTGAGE,92000.0,Fully Paid,debt_consolidation,MI,14.83,700.0,704.0
18000.0,10.16,BI Thinkers,1 year,MORTGAGE,185000.0,Fully Paid,home_improvement,GA,17.91,695.0,699.0
18400.0,21.49,Nysdocs,2 years,RENT,46000.0,Fully Paid,debt_consolidation,NY,25.62,665.0,669.0
20000.0,13.11,Landmark Aviation Charleston,10+ years,RENT,62000.0,Fully Paid,credit_card,SC,13.68,665.0,669.0
12550.0,13.11,Naturipe Farms,3 years,RENT,66150.0,Fully Paid,credit_card,CA,14.8,720.0,724.0
16000.0,15.8,U S POSTAL SERVICE,10+ years,RENT,65000.0,Charged Off,debt_consolidation,CA,29.59,690.0,694.0
15000.0,6.62,Dr. William O. Benenson Rehabilitation P,9 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,NY,9.49,745.0,749.0
16000.0,10.16,RICK CASE HONDA,3 years,OWN,101000.0,Fully Paid,credit_card,FL,15.06,695.0,699.0
34475.0,19.05,XMI Consulting,5 years,RENT,150000.0,Fully Paid,small_business,AZ,16.17,680.0,684.0
6200.0,13.11,Oakland Imaging Diagnostic Center,< 1 year,RENT,55000.0,Fully Paid,credit_card,MI,10.82,680.0,684.0
26000.0,15.31,CALIBER FUNDING,< 1 year,RENT,75000.0,Fully Paid,credit_card,VA,26.37,665.0,669.0
10000.0,7.9,"Allegro Microsystems, Inc",7 years,RENT,143000.0,Fully Paid,credit_card,NH,9.82,695.0,699.0
12000.0,13.11,,,RENT,46000.0,Fully Paid,debt_consolidation,NY,23.46,680.0,684.0
20000.0,16.29,Primero Systems,10+ years,MORTGAGE,166000.0,Charged Off,debt_consolidation,CA,17.13,670.0,674.0
24000.0,7.62,Amicita Home Health,3 years,MORTGAGE,85000.0,Fully Paid,credit_card,GA,19.5,700.0,704.0
15000.0,16.29,,10+ years,OWN,100000.0,Fully Paid,home_improvement,CA,19.24,695.0,699.0
15000.0,19.05,Tri-Ark Cleaning Services,10+ years,RENT,47000.0,Fully Paid,credit_card,MD,29.86,665.0,669.0
10000.0,16.29,"R&R MATERIAL SUPPLY CO., INC",10+ years,MORTGAGE,55000.0,Fully Paid,credit_card,TX,34.05,670.0,674.0
17325.0,17.27,BAE Systems,2 years,OWN,103000.0,Fully Paid,debt_consolidation,NY,12.89,680.0,684.0
19750.0,13.11,Wharton Music Center,7 years,RENT,75000.0,Charged Off,credit_card,NJ,12.58,690.0,694.0
18000.0,6.03,Fricasa LP dba Willie's Grill & Icehouse,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,TX,31.39,755.0,759.0
16000.0,13.11,Broward Sheriff's Office,8 years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,FL,11.25,710.0,714.0
11000.0,13.11,Chops Lobster Bar,8 years,RENT,46000.0,Fully Paid,credit_card,GA,23.29,680.0,684.0
22000.0,12.12,Community Health Inc,3 years,OWN,50112.0,Fully Paid,debt_consolidation,NC,23.73,705.0,709.0
16000.0,12.12,the health spot chiropractic & wellness,10+ years,RENT,41000.0,Fully Paid,debt_consolidation,CA,27.28,705.0,709.0
7600.0,15.31,Homegoods,8 years,RENT,78000.0,Fully Paid,debt_consolidation,NC,11.85,675.0,679.0
13150.0,7.9,Hewlett-Packard,10+ years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,UT,7.98,700.0,704.0
1600.0,21.49,Steinhaus Restaurant,< 1 year,RENT,15000.0,Fully Paid,credit_card,OH,34.72,695.0,699.0
12000.0,11.14,Brookhaven National Lab,10+ years,MORTGAGE,50000.0,Fully Paid,credit_card,NY,22.46,715.0,719.0
21200.0,17.27,pa turnpike commission,10+ years,MORTGAGE,82000.0,Charged Off,debt_consolidation,PA,20.21,695.0,699.0
4800.0,12.12,Spartan Building Corp,< 1 year,OWN,35000.0,Fully Paid,debt_consolidation,LA,21.43,740.0,744.0
24000.0,6.62,HR Link Group,2 years,RENT,110000.0,Fully Paid,major_purchase,KY,0.74,755.0,759.0
25000.0,11.14,ARROWHEAD YACHT CLUB & MARINA,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,OK,21.38,685.0,689.0
5000.0,10.16,Dept. of Treasury,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,CA,15.86,705.0,709.0
30000.0,13.11,"Los Alamos National Security, LLC",9 years,MORTGAGE,113200.0,Fully Paid,debt_consolidation,NM,16.79,695.0,699.0
16925.0,14.09,BMC,2 years,OWN,110500.0,Fully Paid,debt_consolidation,MA,32.04,665.0,669.0
25000.0,7.9,Walgreens,10+ years,MORTGAGE,140000.0,Fully Paid,credit_card,TX,22.34,705.0,709.0
30225.0,21.98,Indiana Paging Network,10+ years,RENT,67360.0,Fully Paid,debt_consolidation,IN,11.54,665.0,669.0
8325.0,10.16,Michael E. Carroll & Associates LLC,5 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,GA,3.43,715.0,719.0
23000.0,15.31,UBS Financial Services,5 years,MORTGAGE,90000.0,Charged Off,credit_card,NC,22.37,680.0,684.0
10000.0,11.14,CENTRAL RESTO LLC,6 years,RENT,75000.0,Charged Off,debt_consolidation,MD,8.43,705.0,709.0
20000.0,20.49,,10+ years,OWN,70000.0,Fully Paid,small_business,VA,28.53,680.0,684.0
16000.0,7.62,Harris CapRock Communications,10+ years,MORTGAGE,87420.0,Fully Paid,debt_consolidation,SD,8.3,700.0,704.0
19000.0,11.14,St lucie county fire district,5 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,FL,30.45,710.0,714.0
16000.0,13.11,dte,10+ years,MORTGAGE,90000.0,Fully Paid,credit_card,MI,4.69,685.0,689.0
22000.0,7.9,Prince George's County Police Department,10+ years,MORTGAGE,165000.0,Charged Off,debt_consolidation,MD,19.14,695.0,699.0
23850.0,16.29,Leigha Natzke Design Inc,6 years,MORTGAGE,60000.0,Fully Paid,credit_card,CO,26.7,675.0,679.0
21000.0,8.9,Dayton VA hospital,8 years,MORTGAGE,124000.0,Fully Paid,debt_consolidation,OH,20.47,835.0,839.0
16000.0,12.12,"Competitive Resources, Inc.",10+ years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,CT,13.8,720.0,724.0
16200.0,17.27,townebank mortgage,7 years,OWN,45000.0,Charged Off,debt_consolidation,VA,28.27,680.0,684.0
15000.0,7.62,TEXAS ALCOHOLIC BEVERAGE COMMISSION,10+ years,MORTGAGE,80000.0,Fully Paid,credit_card,TX,21.79,710.0,714.0
21200.0,7.62,IKEA,6 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CA,11.89,695.0,699.0
8500.0,7.62,Fifth Third Bank,10+ years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,MI,14.21,715.0,719.0
35000.0,16.29,General Electric Healthcare,10+ years,MORTGAGE,110000.0,Charged Off,debt_consolidation,VA,29.98,710.0,714.0
12375.0,6.03,Praxair Inc,10+ years,OWN,80000.0,Fully Paid,debt_consolidation,NY,25.38,770.0,774.0
15000.0,11.14,petite auberge,5 years,MORTGAGE,36000.0,Fully Paid,debt_consolidation,GA,10.73,715.0,719.0
35000.0,17.27,walgreen co,10+ years,RENT,140000.0,Fully Paid,debt_consolidation,IL,12.69,660.0,664.0
12000.0,7.9,Shorecrest Preparatory School,5 years,RENT,50000.0,Fully Paid,debt_consolidation,FL,18.82,750.0,754.0
16400.0,15.8,St joseph Hospital,3 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,CO,32.58,695.0,699.0
11650.0,12.12,Sparrow Clinton Ophthalmology,2 years,OWN,37000.0,Fully Paid,debt_consolidation,MI,13.72,705.0,709.0
21600.0,16.29,Straley & Robin,8 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,FL,21.72,695.0,699.0
15000.0,7.62,state farm insurance,10+ years,MORTGAGE,99671.0,Fully Paid,debt_consolidation,IN,20.81,715.0,719.0
15000.0,6.03,Stifel Nicolaus,5 years,MORTGAGE,82000.0,Fully Paid,home_improvement,FL,14.43,735.0,739.0
10000.0,13.11,Asheville City Schools,10+ years,MORTGAGE,70000.0,Fully Paid,credit_card,NC,19.72,700.0,704.0
33425.0,19.05,Sun Chemical,2 years,MORTGAGE,75000.0,Charged Off,credit_card,CA,15.38,680.0,684.0
8075.0,14.09,"Prime Ventures One, DBA: Mail Post",< 1 year,RENT,24960.0,Fully Paid,credit_card,WA,24.86,680.0,684.0
20000.0,12.12,Boulder Toyota,2 years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,CO,20.05,705.0,709.0
15600.0,8.9,St. Lukes Roosevelt Hospital,3 years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,NY,21.83,675.0,679.0
12000.0,12.12,sonoran schools,5 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,AZ,7.49,665.0,669.0
18000.0,10.16,smmc,7 years,RENT,50000.0,Charged Off,debt_consolidation,KS,20.26,705.0,709.0
7000.0,14.33,J&G Steak House,< 1 year,RENT,30000.0,Fully Paid,debt_consolidation,AZ,16.64,690.0,694.0
22800.0,8.9,Univers Workplace Solutions,6 years,MORTGAGE,85000.0,Fully Paid,credit_card,CA,15.57,710.0,714.0
21850.0,16.29,Oklahoma  University Medical Center,2 years,OWN,50000.0,Fully Paid,debt_consolidation,OK,15.96,675.0,679.0
10000.0,7.9,otis spunkmeyer,7 years,MORTGAGE,100000.0,Fully Paid,home_improvement,SC,18.22,710.0,714.0
11000.0,11.14,Justice,3 years,RENT,58000.0,Charged Off,debt_consolidation,NY,10.43,710.0,714.0
9000.0,12.12,Jakes steakhouse,5 years,MORTGAGE,64000.0,Fully Paid,credit_card,NY,7.52,690.0,694.0
13975.0,14.09,NYC HRA,2 years,RENT,40000.0,Fully Paid,debt_consolidation,NY,13.74,670.0,674.0
21000.0,8.9,Pegasys systems and technologies ltd,9 years,MORTGAGE,100000.0,Fully Paid,credit_card,NJ,16.24,675.0,679.0
24000.0,8.9,Paintmaster Services Inc,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,WA,22.41,740.0,744.0
22900.0,15.8,Isys,2 years,MORTGAGE,130000.0,Charged Off,debt_consolidation,CA,16.89,690.0,694.0
