15000.0,8.9,Gastroenterology Associates of PGH,7 years,RENT,38000.0,Fully Paid,credit_card,PA,18.41,720.0,724.0
9000.0,9.71,A&N Management,10+ years,RENT,35000.0,Fully Paid,debt_consolidation,IL,15.74,720.0,724.0
15000.0,12.35,Rexam,6 years,MORTGAGE,82500.0,Fully Paid,debt_consolidation,CA,9.08,680.0,684.0
25000.0,12.35,Laserfiche,8 years,MORTGAGE,60000.0,Fully Paid,credit_card,CA,16.58,700.0,704.0
10800.0,15.22,Diamond Resorts International,10+ years,RENT,40000.0,Fully Paid,debt_consolidation,MO,34.78,695.0,699.0
22000.0,10.64,McGraw Hill Education,< 1 year,RENT,75000.0,Fully Paid,credit_card,FL,7.36,665.0,669.0
7900.0,13.68,the  hemsley park  lane  hotel,10+ years,RENT,52000.0,Fully Paid,credit_card,NY,4.11,680.0,684.0
12000.0,15.88,Ca. Substance Abuse Treatment Facility,10+ years,RENT,94000.0,Fully Paid,debt_consolidation,CA,8.48,675.0,679.0
15000.0,15.88,Sutter Gould Medical Foundation,4 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CA,21.86,680.0,684.0
8325.0,18.25,,,OWN,24000.0,Fully Paid,credit_card,CA,33.2,665.0,669.0
13750.0,18.85,pulaski county special school district,10+ years,OWN,43500.0,Fully Paid,other,AR,7.01,695.0,699.0
12000.0,10.64,PICOR,10+ years,RENT,49000.0,Fully Paid,debt_consolidation,AZ,12.66,680.0,684.0
16000.0,25.28,Department of Veterans Affairs,7 years,RENT,57000.0,Charged Off,other,CA,17.71,665.0,669.0
7800.0,14.33,Trimark Raygal Inc.,10+ years,RENT,55000.0,Fully Paid,credit_card,CA,17.3,690.0,694.0
35000.0,20.31,general chemical,10+ years,MORTGAGE,90000.0,Charged Off,debt_consolidation,VA,20.72,680.0,684.0
17625.0,11.55,Live Nation,5 years,RENT,60000.0,Fully Paid,debt_consolidation,TX,12.54,710.0,714.0
5375.0,11.55,,,MORTGAGE,18084.0,Fully Paid,credit_card,AR,28.67,720.0,724.0
17000.0,15.22,Esparto Unified School District,6 years,MORTGAGE,62000.0,Fully Paid,credit_card,CA,24.77,695.0,699.0
15000.0,19.52,Allied Healthcare Products inc.,7 years,MORTGAGE,61000.0,Fully Paid,debt_consolidation,MO,18.04,665.0,669.0
2400.0,19.52,Siemens Energy Inc,5 years,RENT,98000.0,Fully Paid,credit_card,FL,24.91,665.0,669.0
18000.0,16.78,Iola ISD,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TX,14.53,660.0,664.0
18000.0,11.55,"LinCare, Inc.",3 years,RENT,75000.0,Fully Paid,other,TX,16.37,715.0,719.0
2500.0,18.25,Menomonee Falls School District,< 1 year,RENT,22000.0,Charged Off,debt_consolidation,WI,22.47,660.0,664.0
14675.0,20.31,The ACTIVE Network,4 years,RENT,87000.0,Fully Paid,debt_consolidation,TX,18.47,660.0,664.0
16000.0,17.56,Tiospa Zina Tribal School,10+ years,MORTGAGE,90000.0,Fully Paid,credit_card,SD,31.99,690.0,694.0
16000.0,9.71,Dynamic Quest,< 1 year,MORTGAGE,80000.0,Fully Paid,debt_consolidation,NC,22.97,680.0,684.0
23550.0,17.56,Gap Inc,10+ years,MORTGAGE,52800.0,Charged Off,home_improvement,NM,26.07,675.0,679.0
28000.0,7.9,york capital,9 years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,NY,5.73,725.0,729.0
17000.0,14.33,Clemson University,8 years,MORTGAGE,59817.0,Fully Paid,debt_consolidation,SC,20.6,665.0,669.0
7000.0,15.22,Hansen Fruit,10+ years,OWN,25000.0,Fully Paid,credit_card,WA,11.86,680.0,684.0
16000.0,8.9,Broward County Transit,10+ years,MORTGAGE,53600.0,Fully Paid,major_purchase,FL,8.27,715.0,719.0
10625.0,7.62,,,MORTGAGE,35000.0,Fully Paid,debt_consolidation,TN,21.6,705.0,709.0
11500.0,7.62,TIAA-CREF,1 year,RENT,70000.0,Fully Paid,credit_card,CO,13.11,695.0,699.0
20000.0,13.68,Microsoft,< 1 year,MORTGAGE,150000.0,Fully Paid,credit_card,CA,10.68,680.0,684.0
24000.0,16.78,TDAmeritrade,6 years,MORTGAGE,115000.0,Fully Paid,debt_consolidation,TX,18.75,690.0,694.0
7750.0,14.33,Omni Duct Systems,1 year,RENT,36000.0,Fully Paid,wedding,CA,0.07,770.0,774.0
17000.0,16.78,,,MORTGAGE,52000.0,Charged Off,debt_consolidation,NY,25.06,675.0,679.0
10000.0,13.68,Center for Diagnostic Imaging,4 years,MORTGAGE,50000.0,Fully Paid,credit_card,MN,14.54,695.0,699.0
26500.0,16.78,International Papers,10+ years,MORTGAGE,60000.0,Fully Paid,credit_card,NY,25.7,725.0,729.0
4500.0,16.78,PG County Public Schools,5 years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,MD,11.8,660.0,664.0
35000.0,21.6,Federal Government,7 years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,MD,8.85,685.0,689.0
18825.0,13.68,united states air force,5 years,RENT,42000.0,Fully Paid,credit_card,KS,18.74,660.0,664.0
18800.0,16.78,Pugi of Chicagoland,6 years,MORTGAGE,70000.0,Charged Off,debt_consolidation,IL,11.9,660.0,664.0
12000.0,15.22,Day Glo Color Corp,10+ years,RENT,48000.0,Charged Off,debt_consolidation,CA,23.28,680.0,684.0
22000.0,8.9,Davis Wright Tremaine LLP,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,AK,25.37,750.0,754.0
19000.0,12.35,Noble Drilling,3 years,MORTGAGE,165000.0,Fully Paid,debt_consolidation,CO,5.06,660.0,664.0
35000.0,17.56,SAI Global,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,MA,15.54,725.0,729.0
6000.0,9.71,PRC Management,10+ years,OWN,49860.21,Fully Paid,credit_card,NY,15.52,700.0,704.0
25000.0,18.85,PNC Financial Services,2 years,MORTGAGE,190000.0,Charged Off,credit_card,IL,21.54,700.0,704.0
16000.0,18.85,TESORO CORP,2 years,OWN,40432.0,Fully Paid,debt_consolidation,OR,27.04,665.0,669.0
17000.0,9.71,,,MORTGAGE,89000.0,Fully Paid,credit_card,NY,16.36,720.0,724.0
32875.0,13.68,Covidien,10+ years,MORTGAGE,73450.0,Fully Paid,debt_consolidation,MA,19.74,720.0,724.0
20000.0,8.9,orlando health,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,FL,9.24,720.0,724.0
32000.0,17.56,LAUSD,10+ years,MORTGAGE,75600.0,Fully Paid,debt_consolidation,CA,19.25,720.0,724.0
12000.0,11.55,El Paso ISD,10+ years,MORTGAGE,75345.0,Fully Paid,debt_consolidation,TX,5.54,705.0,709.0
5000.0,14.33,Nelson Global,10+ years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,WI,19.76,695.0,699.0
15250.0,15.22,,,MORTGAGE,42000.0,Charged Off,debt_consolidation,NC,10.77,675.0,679.0
14400.0,12.35,"Delaware CRA Council, Inc",6 years,RENT,46000.0,Fully Paid,credit_card,DE,24.25,715.0,719.0
22000.0,22.7,SYSTEMS STAFFING GROUP,< 1 year,RENT,70000.0,Fully Paid,debt_consolidation,CT,15.33,665.0,669.0
5000.0,15.88,Healthpointe Medical Group,3 years,MORTGAGE,90000.0,Fully Paid,other,CA,10.6,685.0,689.0
32000.0,20.8,"US Govt, DHHS",10+ years,MORTGAGE,118000.0,Fully Paid,debt_consolidation,CO,19.43,685.0,689.0
30000.0,22.2,B&W Nuclear Operations Group,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,VA,17.41,660.0,664.0
15000.0,15.22,"Gonzalez-Strength & Associates, Inc.",10+ years,MORTGAGE,36000.0,Fully Paid,credit_card,AL,29.53,660.0,664.0
1200.0,21.15,tradewinds,2 years,RENT,32000.0,Fully Paid,debt_consolidation,FL,15.04,705.0,709.0
30000.0,22.7,Alsco American Linen,1 year,RENT,100000.0,Fully Paid,debt_consolidation,CO,17.53,680.0,684.0
3825.0,11.55,Reading For Education,6 years,RENT,13799.0,Charged Off,debt_consolidation,TN,9.83,705.0,709.0
1000.0,9.71,Blue Cross Blue Shield of Oklahoma,8 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,OK,22.55,700.0,704.0
21850.0,24.08,Charlevoix area hospital,10+ years,MORTGAGE,50000.0,Charged Off,debt_consolidation,MI,27.65,695.0,699.0
15000.0,10.64,,,MORTGAGE,61140.0,Fully Paid,credit_card,NM,24.95,700.0,704.0
12000.0,13.05,Lane G,< 1 year,MORTGAGE,70000.0,Fully Paid,credit_card,TX,33.58,665.0,669.0
7000.0,17.56,TeleMed,< 1 year,MORTGAGE,36000.0,Fully Paid,debt_consolidation,VA,25.8,680.0,684.0
18000.0,22.7,US Bank Home Mortgage,10+ years,MORTGAGE,47071.0,Fully Paid,debt_consolidation,MO,18.3,685.0,689.0
19125.0,18.25,wooster community hospital,10+ years,MORTGAGE,50000.0,Charged Off,debt_consolidation,OH,16.06,700.0,704.0
3600.0,11.55,florida orthopaedic institute,1 year,MORTGAGE,70000.0,Fully Paid,debt_consolidation,FL,14.49,665.0,669.0
35000.0,17.56,koster american corp,5 years,MORTGAGE,180000.0,Fully Paid,debt_consolidation,RI,9.92,690.0,694.0
18000.0,13.05,BYU,10+ years,MORTGAGE,99000.0,Fully Paid,home_improvement,UT,11.38,690.0,694.0
11700.0,10.64,Crossroads Inn,10+ years,MORTGAGE,48500.0,Fully Paid,home_improvement,FL,11.68,705.0,709.0
19800.0,12.35,Mount Sinai School of Medicine,5 years,MORTGAGE,93823.0,Fully Paid,debt_consolidation,NY,10.0,695.0,699.0
20000.0,14.33,Aventura Hospital,10+ years,MORTGAGE,120000.0,Fully Paid,home_improvement,FL,28.18,680.0,684.0
11500.0,11.55,Riverland Community College,1 year,MORTGAGE,34000.0,Fully Paid,debt_consolidation,MN,11.57,675.0,679.0
3825.0,20.31,Novum Pharmaceutical Research Services,8 years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,NV,28.87,695.0,699.0
7900.0,17.56,Northern sales,3 years,RENT,45000.0,Charged Off,debt_consolidation,AK,22.62,700.0,704.0
11700.0,18.25,Stop and Shop,10+ years,RENT,35000.0,Charged Off,debt_consolidation,MA,24.48,665.0,669.0
10000.0,17.56,Marvin F. Poer & CO,10+ years,OWN,110000.0,Fully Paid,debt_consolidation,TX,23.5,700.0,704.0
25000.0,8.9,Betesh Group,3 years,MORTGAGE,115000.0,Fully Paid,debt_consolidation,NJ,15.97,715.0,719.0
15000.0,17.56,Boomburgers,3 years,RENT,48000.0,Fully Paid,debt_consolidation,NJ,21.32,670.0,674.0
5000.0,21.15,Deutsche bank,4 years,MORTGAGE,71000.0,Charged Off,debt_consolidation,NJ,21.21,665.0,669.0
13000.0,6.03,Coastal Federal Credit Union,5 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,NC,13.44,765.0,769.0
18000.0,18.25,Cambridge Public Schools,7 years,RENT,82000.0,Fully Paid,credit_card,MA,9.66,665.0,669.0
10000.0,18.85,,,MORTGAGE,56000.0,Fully Paid,debt_consolidation,AL,8.81,680.0,684.0
21650.0,15.88,US ARMY,9 years,MORTGAGE,61017.24,Fully Paid,debt_consolidation,SC,21.93,715.0,719.0
24575.0,18.25,Bayada Home Health Care,1 year,MORTGAGE,64000.0,Charged Off,credit_card,AZ,30.04,700.0,704.0
7500.0,15.22,Cigna,10+ years,MORTGAGE,50000.0,Fully Paid,major_purchase,MO,17.64,680.0,684.0
12000.0,12.35,MCSO,6 years,MORTGAGE,38000.0,Fully Paid,credit_card,FL,10.67,660.0,664.0
25600.0,7.9,,,OWN,85000.0,Fully Paid,credit_card,GA,16.8,705.0,709.0
20000.0,15.88,Fidelity Exploration and Production,2 years,MORTGAGE,60000.0,Fully Paid,credit_card,MT,12.8,705.0,709.0
11100.0,10.64,onyx hotel,9 years,MORTGAGE,32000.0,Charged Off,debt_consolidation,MA,6.38,675.0,679.0
1200.0,14.33,Kiewit Infrastructure West Co.,5 years,RENT,68000.0,Fully Paid,debt_consolidation,CA,11.19,685.0,689.0
1800.0,11.55,Glendale Union High School District,3 years,RENT,62000.0,Fully Paid,debt_consolidation,AZ,16.18,700.0,704.0
17000.0,18.25,Molex inc.,10+ years,MORTGAGE,47633.78,Fully Paid,debt_consolidation,AR,30.94,710.0,714.0
12300.0,18.85,Flextronics,6 years,MORTGAGE,87147.0,Fully Paid,debt_consolidation,TX,15.23,665.0,669.0
11875.0,15.22,Cook County,10+ years,RENT,34034.52,Charged Off,credit_card,IL,32.93,660.0,664.0
15275.0,17.56,NYS Dept. of Environmental Conservation,10+ years,MORTGAGE,56706.0,Fully Paid,debt_consolidation,NY,31.87,665.0,669.0
17625.0,13.68,Venice Presbyterian Church,9 years,OWN,40000.0,Fully Paid,debt_consolidation,FL,10.83,680.0,684.0
12000.0,10.64,Santa Fe Public Schools,1 year,MORTGAGE,52000.0,Fully Paid,debt_consolidation,NM,12.79,705.0,709.0
12000.0,13.05,Allan S Goodman inc.,8 years,MORTGAGE,102000.0,Fully Paid,debt_consolidation,CT,18.69,665.0,669.0
25000.0,16.78,Henkel Corporation,10+ years,MORTGAGE,69000.0,Fully Paid,credit_card,NC,19.44,685.0,689.0
14000.0,15.22,"Caruso Turley Scott, Inc.",9 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,AZ,15.46,690.0,694.0
8400.0,13.68,University Hospitals,2 years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,OH,16.99,680.0,684.0
19750.0,14.33,J.G. Boswell Company,10+ years,MORTGAGE,48000.0,Fully Paid,credit_card,CA,22.35,690.0,694.0
5600.0,12.35,David Taussig & Associates,5 years,RENT,50000.0,Fully Paid,debt_consolidation,CA,27.64,700.0,704.0
10625.0,11.55,,,MORTGAGE,39140.0,Fully Paid,credit_card,PA,8.86,685.0,689.0
1000.0,6.62,New England law,10+ years,OWN,44000.0,Fully Paid,major_purchase,MA,8.18,745.0,749.0
10000.0,16.78,Shelter Insurance,1 year,MORTGAGE,35000.0,Fully Paid,credit_card,KY,18.27,695.0,699.0
10800.0,19.52,Marriott,1 year,MORTGAGE,65000.0,Fully Paid,credit_card,TX,15.77,680.0,684.0
22900.0,15.88,Hilliard City Schools,10+ years,MORTGAGE,64000.0,Charged Off,debt_consolidation,OH,28.24,690.0,694.0
9325.0,11.55,Charley's steakery,2 years,RENT,28000.0,Fully Paid,debt_consolidation,IL,24.77,660.0,664.0
12500.0,13.68,CRM Inc,2 years,RENT,150000.0,Fully Paid,credit_card,NJ,9.07,660.0,664.0
16000.0,12.35,Nationwide,7 years,OWN,100000.0,Fully Paid,debt_consolidation,OH,4.91,670.0,674.0
16450.0,12.35,crva,10+ years,MORTGAGE,37000.0,Charged Off,debt_consolidation,NC,14.04,690.0,694.0
23325.0,21.6,Arbor Village Nursing Center,< 1 year,OWN,55000.0,Fully Paid,debt_consolidation,FL,28.91,690.0,694.0
15600.0,10.64,VA Enterprise,2 years,OWN,67500.0,Fully Paid,house,FL,22.01,710.0,714.0
24000.0,15.22,IBM,10+ years,MORTGAGE,135000.0,Fully Paid,home_improvement,TX,19.3,715.0,719.0
26450.0,22.7,Mundelein School District 75,6 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,IL,15.1,690.0,694.0
20000.0,20.31,charles h debrovner md pc,10+ years,RENT,56000.0,Fully Paid,debt_consolidation,NY,23.04,660.0,664.0
15000.0,12.35,,,MORTGAGE,54500.0,Fully Paid,other,TX,21.03,710.0,714.0
22000.0,15.88,Cameron,1 year,OWN,68000.0,Fully Paid,debt_consolidation,TX,32.66,715.0,719.0
22250.0,18.25,United States Army,10+ years,RENT,50000.0,Fully Paid,debt_consolidation,CO,31.51,670.0,674.0
6000.0,12.35,gristedes,10+ years,RENT,42000.0,Charged Off,credit_card,NY,14.73,700.0,704.0
4950.0,14.33,Best Buy,6 years,MORTGAGE,21000.0,Charged Off,debt_consolidation,MI,29.09,705.0,709.0
33425.0,20.31,US Coast Guard,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,GA,24.36,665.0,669.0
14125.0,21.6,State Farm Insurance,10+ years,MORTGAGE,68888.0,Fully Paid,wedding,TX,4.7,675.0,679.0
10000.0,13.05,Ryan Homes,2 years,MORTGAGE,70000.0,Fully Paid,credit_card,IN,19.22,675.0,679.0
12000.0,6.03,SA Food llc (Arbys San Diego),5 years,MORTGAGE,65000.0,Fully Paid,credit_card,CA,12.48,710.0,714.0
19800.0,14.33,ASPS Journal,8 years,MORTGAGE,55500.0,Charged Off,debt_consolidation,TX,17.08,750.0,754.0
25000.0,10.64,Deloitte Consulting LLP,< 1 year,RENT,125000.0,Fully Paid,credit_card,NC,3.59,730.0,734.0
16000.0,18.25,Jacksonville Police Dept,< 1 year,RENT,40000.0,Charged Off,credit_card,AR,19.8,705.0,709.0
31300.0,8.9,,,RENT,70000.0,Fully Paid,debt_consolidation,FL,3.69,750.0,754.0
23200.0,11.55,,,OWN,81000.0,Fully Paid,debt_consolidation,FL,20.52,705.0,709.0
6000.0,8.9,Apria healthcare,9 years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,CA,18.23,690.0,694.0
21000.0,16.78,kadro solutions inc,8 years,MORTGAGE,63000.0,Fully Paid,credit_card,NC,25.16,675.0,679.0
9600.0,15.88,Cambridge Associates,1 year,RENT,54000.0,Fully Paid,wedding,MA,11.02,720.0,724.0
12800.0,12.35,La Jolla Beach & Tennis Club,6 years,RENT,41600.0,Charged Off,debt_consolidation,CA,19.93,680.0,684.0
7200.0,17.56,Winthrop University Hospital,< 1 year,RENT,28459.0,Fully Paid,credit_card,NY,14.04,670.0,674.0
6000.0,20.31,PEARSALL ISD,3 years,RENT,55000.0,Fully Paid,vacation,TX,17.08,670.0,674.0
4375.0,17.56,,,RENT,41487.0,Fully Paid,other,TX,15.88,665.0,669.0
9000.0,9.71,Vericom Global Solutions,< 1 year,MORTGAGE,90000.0,Fully Paid,credit_card,CA,11.16,685.0,689.0
35000.0,21.6,,10+ years,OWN,100000.0,Fully Paid,small_business,NY,16.39,695.0,699.0
9600.0,17.56,JPMorgan Chase,3 years,OWN,140000.0,Fully Paid,home_improvement,NJ,9.19,705.0,709.0
5875.0,11.55,Rainforest Cafe',3 years,RENT,32500.0,Fully Paid,credit_card,FL,15.06,685.0,689.0
8000.0,10.64,Salem health,< 1 year,MORTGAGE,80000.0,Fully Paid,debt_consolidation,OR,10.73,680.0,684.0
35000.0,16.78,Pima Medical Institute,6 years,MORTGAGE,92700.0,Fully Paid,debt_consolidation,WA,21.26,700.0,704.0
15000.0,12.35,Worsek & Vihon LLP,1 year,MORTGAGE,71500.0,Fully Paid,debt_consolidation,IN,15.91,670.0,674.0
5500.0,8.9,murphy brown,10+ years,OWN,125000.0,Fully Paid,home_improvement,NC,10.23,690.0,694.0
10000.0,9.71,Providence health center,6 years,MORTGAGE,90000.0,Charged Off,credit_card,TX,12.85,715.0,719.0
3250.0,15.22,Legend Bank,10+ years,MORTGAGE,27000.0,Fully Paid,debt_consolidation,TX,26.44,670.0,674.0
24000.0,12.35,Vitamin World Inc,6 years,RENT,80000.0,Fully Paid,credit_card,CA,23.73,675.0,679.0
8500.0,12.35,Boulevard Bistro-Tafia-Sparrow,6 years,MORTGAGE,55000.0,Fully Paid,major_purchase,TX,4.45,710.0,714.0
12000.0,12.35,"Grancell, Stander, Reubens, Thomas & Kin",1 year,RENT,78000.0,Fully Paid,credit_card,CA,14.68,660.0,664.0
10025.0,11.55,Correct Care Solutions,< 1 year,RENT,29000.0,Fully Paid,debt_consolidation,NV,17.75,720.0,724.0
15000.0,10.64,King Sooper,1 year,MORTGAGE,52500.0,Fully Paid,debt_consolidation,CO,20.09,680.0,684.0
16000.0,13.05,"Rita M. Valenti, LLC",5 years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,LA,25.45,690.0,694.0
14000.0,11.55,JWT/Ogilvy Action,3 years,RENT,75000.0,Fully Paid,debt_consolidation,AR,24.06,680.0,684.0
12000.0,12.35,VEEAM Software,< 1 year,RENT,50000.0,Fully Paid,credit_card,GA,15.83,670.0,674.0
12000.0,6.62,Baptist Medical Center,6 years,OWN,64700.0,Fully Paid,debt_consolidation,FL,21.15,760.0,764.0
20000.0,20.31,Port of Oakland,5 years,RENT,125000.0,Fully Paid,debt_consolidation,CA,8.44,660.0,664.0
10000.0,12.35,Division of youth and family services,9 years,RENT,100000.0,Charged Off,debt_consolidation,NJ,6.42,690.0,694.0
16500.0,7.9,Alex Roland Agency,2 years,RENT,58000.0,Fully Paid,debt_consolidation,TX,15.21,770.0,774.0
5000.0,9.71,NORTHJERSEYDEVEOLOPMENTCENTER,10+ years,OWN,71000.0,Fully Paid,home_improvement,NJ,16.68,685.0,689.0
4000.0,12.35,capital company,6 years,RENT,40000.0,Fully Paid,credit_card,NJ,9.03,680.0,684.0
8875.0,20.8,fierst distributors,10+ years,RENT,36000.0,Fully Paid,debt_consolidation,PA,25.6,660.0,664.0
12000.0,12.35,Fry's Food and Drug,10+ years,RENT,58000.0,Fully Paid,credit_card,AZ,28.1,665.0,669.0
10000.0,13.68,Topcat Well Services,< 1 year,MORTGAGE,36000.0,Fully Paid,credit_card,TX,20.83,665.0,669.0
12000.0,11.55,Lockheed Martin,10+ years,MORTGAGE,109000.0,Fully Paid,debt_consolidation,NJ,19.74,680.0,684.0
3700.0,13.68,"PKC, LLC",8 years,RENT,42000.0,Fully Paid,debt_consolidation,MI,12.86,715.0,719.0
19075.0,17.56,Constellation Brands,7 years,RENT,42500.0,Charged Off,debt_consolidation,CA,31.62,695.0,699.0
4800.0,15.88,Dell,3 years,RENT,110000.0,Fully Paid,debt_consolidation,TX,25.43,680.0,684.0
12000.0,12.35,Automobile Club of Southern California,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,CA,14.51,680.0,684.0
25000.0,20.31,CEC corp,8 years,OWN,86000.0,Fully Paid,home_improvement,NY,12.03,670.0,674.0
10000.0,11.55,Abbott Laboratories,6 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,CA,27.97,700.0,704.0
8000.0,9.71,Clondalkin Pharma & Healthcare,10+ years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,IN,15.9,685.0,689.0
9000.0,12.35,Ace of La Crosse,10+ years,RENT,30000.0,Fully Paid,debt_consolidation,WI,27.2,695.0,699.0
9600.0,9.71,usps,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,AZ,15.19,750.0,754.0
17000.0,10.64,United Healthcare,5 years,MORTGAGE,91200.0,Fully Paid,debt_consolidation,NV,12.01,740.0,744.0
11325.0,12.35,Best Buy,9 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,CO,28.12,680.0,684.0
3000.0,12.35,Infor Global Solutions,7 years,MORTGAGE,160000.0,Fully Paid,other,SC,2.21,710.0,714.0
25050.0,20.31,U.S. Postal Service,10+ years,MORTGAGE,70000.0,Fully Paid,credit_card,AL,24.91,695.0,699.0
12000.0,12.35,MONITRONICS,< 1 year,OWN,50000.0,Charged Off,home_improvement,TX,29.02,675.0,679.0
8375.0,17.56,Star Gazette / Gannett,7 years,OWN,52000.0,Fully Paid,credit_card,NY,22.32,710.0,714.0
30000.0,20.31,"BMW of North America, LLC",10+ years,MORTGAGE,155000.0,Charged Off,credit_card,NJ,6.95,690.0,694.0
3000.0,13.68,Internal Revenue Service,5 years,MORTGAGE,34000.0,Fully Paid,debt_consolidation,WI,5.11,700.0,704.0
10000.0,14.33,JASPER ENGINES & TRANSMISSIONS,4 years,RENT,45700.0,Charged Off,debt_consolidation,CA,22.92,680.0,684.0
12000.0,9.71,omni parker hotel,7 years,RENT,37000.0,Fully Paid,credit_card,MA,11.45,705.0,709.0
8875.0,12.35,Bon Secours,2 years,RENT,26500.0,Fully Paid,credit_card,VA,19.76,710.0,714.0
15000.0,15.22,Stanford University,< 1 year,MORTGAGE,105000.0,Fully Paid,home_improvement,CA,10.18,660.0,664.0
15250.0,22.2,1199seiu Union,10+ years,MORTGAGE,80000.0,Fully Paid,credit_card,NY,12.65,675.0,679.0
12000.0,15.22,City Of Redondo Beach,5 years,RENT,47000.0,Charged Off,credit_card,CA,13.1,675.0,679.0
12000.0,9.71,Cognizant technology solutions,3 years,MORTGAGE,90000.0,Fully Paid,home_improvement,NJ,12.5,690.0,694.0
6250.0,13.68,loves travel stops and country stores,2 years,RENT,31200.0,Charged Off,debt_consolidation,TN,22.31,685.0,689.0
14400.0,15.22,Illinois Dept of Rehabilitation Services,10+ years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,IL,10.91,670.0,674.0
12000.0,16.78,Griswold Home Care,< 1 year,RENT,42500.0,Charged Off,debt_consolidation,CA,18.92,660.0,664.0
18000.0,21.6,Hivelocity Hosting,10+ years,MORTGAGE,65000.0,Charged Off,debt_consolidation,FL,28.06,680.0,684.0
8000.0,10.64,N.American Signal  company,10+ years,MORTGAGE,124000.0,Charged Off,debt_consolidation,IL,5.57,680.0,684.0
12000.0,15.22,Mercedes benz,1 year,RENT,35000.0,Fully Paid,home_improvement,NY,7.9,680.0,684.0
35000.0,16.78,United Parcel Service,10+ years,MORTGAGE,85000.0,Fully Paid,home_improvement,CO,1.28,750.0,754.0
29125.0,20.31,Shoprite pharmacy,3 years,MORTGAGE,147000.0,Fully Paid,credit_card,NJ,10.1,695.0,699.0
10000.0,12.35,Grand Hyatt Washington DC,10+ years,RENT,52000.0,Fully Paid,credit_card,VA,24.07,690.0,694.0
20000.0,20.31,DIRECTV,4 years,RENT,93500.0,Fully Paid,debt_consolidation,CA,11.56,670.0,674.0
6000.0,17.56,Simon Property Group,3 years,RENT,46102.0,Fully Paid,debt_consolidation,CA,15.24,665.0,669.0
8000.0,12.35,American federal savings bank,7 years,MORTGAGE,66500.0,Fully Paid,debt_consolidation,MT,17.97,695.0,699.0
